price,size,layout,floornum,floor,direction,village,district,region,score,take_look
2300.0,87.7,2室1厅1卫,16—20,有电梯,东东南,和谐家园,金牛,茶店子,0.0,0
3300.0,124.0,3室2厅2卫整租,26—30,有电梯,西北,恒大西锦城,金牛,国宾,0.0,0
2800.0,100.0,4室2厅1卫,0—9,无电梯,东南,蓝色空间如意府,金牛,花照壁,0.0,0
2000.0,35.0,2室1厅1卫,21—25,有电梯,南,蓝光中央天地,金牛,五块石,5.0,0
1600.0,78.6,2室1厅1卫,0—9,无电梯,东南,金桔花园二期北苑,金牛,花照壁,0.0,0
2300.0,120.37,3室1厅2卫,0—9,无电梯,东南,人和佳苑,金牛,西南交大,5.0,0
2800.0,85.74,2室1厅1卫,31—35,有电梯,南,锦城名都,金牛,营门口,0.0,1
2300.0,77.9,2室1厅1卫,31—35,有电梯,西南,锦城名都,金牛,营门口,5.0,2
2400.0,82.52,2室1厅1卫,31—35,有电梯,南,双城,金牛,花牌坊,5.0,4
4200.0,127.0,4室2厅2卫,31—35,有电梯,南北,华侨城纯水岸二期,金牛,华侨城,0.0,0
800.0,60.0,1室1厅1卫,0—9,无电梯,南,新桥丽景B区,金牛,五块石,5.0,4
3000.0,74.9,2室2厅1卫,21—25,有电梯,南,朝阳朗香广场,金牛,沙湾,5.0,0
2500.0,83.08,2室1厅1卫,31—35,有电梯,北,万科加州湾,金牛,沙湾,0.0,0
3000.0,111.0,3室2厅1卫,21—25,有电梯,南,澳林春天,金牛,一品天下,5.0,1
1500.0,40.0,1室0厅1卫,21—25,有电梯,东南,居然小区,金牛,高家庄,5.0,0
2200.0,134.68,3室2厅2卫,0—9,无电梯,东,千禧花园,金牛,金府,5.0,5
1500.0,40.0,1室0厅1卫,26—30,有电梯,南,蓝光中央天地,金牛,五块石,5.0,0
2500.0,91.15,3室2厅1卫,31—35,有电梯,西南,华侨城纯水岸二期,金牛,华侨城,4.7,0
3500.0,90.0,3室1厅1卫,31—35,有电梯,南,华侨城纯水岸三期,金牛,华侨城,0.0,0
1800.0,97.0,2室2厅1卫,0—9,无电梯,南,智业公寓,金牛,沙湾,0.0,0
1600.0,66.0,2室1厅1卫,0—9,无电梯,南,抚琴北巷3号,金牛,石人小区,4.9,0
1300.0,91.0,3室2厅1卫,21—25,有电梯,南,水韵天府,金牛,五块石,5.0,2
1950.0,35.0,1室0厅1卫,21—25,有电梯,东,蓝光中央天地,金牛,五块石,5.0,1
450.0,30.0,1室0厅0卫,-1,无电梯,东南,凯丽豪景,金牛,一品天下,5.0,0
1800.0,84.0,2室1厅1卫,31—35,有电梯,东南,西城首峻,金牛,华侨城,4.7,0
1200.0,120.0,3室1厅1卫,0—9,无电梯,南北,泉水南苑,金牛,五块石,0.0,0
2500.0,123.0,3室2厅2卫,0—9,无电梯,东南,明苑公寓,金牛,沙湾,0.0,0
2500.0,80.0,2室1厅1卫,26—30,有电梯,东北,万科加州湾,金牛,沙湾,4.9,1
2300.0,110.0,3室1厅1卫整租,0—9,无电梯,南,锦城苑(金牛),金牛,茶店子,5.0,1
2200.0,100.91,3室1厅1卫,0—9,无电梯,东,天彩菁华,金牛,九里堤,5.0,0
2500.0,117.0,3室1厅1卫,0—9,无电梯,东南,城市绿舟花园,金牛,花照壁,0.0,4
1400.0,42.0,1室1厅1卫,0—9,无电梯,南,交大智能六期,金牛,九里堤,5.0,3
2900.0,38.0,2室1厅1卫,21—25,有电梯,南,瑞升城北橡树林,金牛,金牛万达,4.9,0
2500.0,123.0,2室2厅2卫,0—9,无电梯,东南,金港湾花园二期,金牛,茶店子,0.0,0
3800.0,89.75,3室1厅1卫,31—35,有电梯,南,金牛万达D组团,金牛,金牛万达,5.0,0
2800.0,92.0,3室2厅2卫,10—15,有电梯,东南,北京城建龙樾熙城,金牛,国宾,0.0,0
2600.0,83.5,2室1厅1卫,16—20,有电梯,东南,阳曦芙蓉城,金牛,茶店子,5.0,2
1600.0,74.0,2室1厅1卫,0—9,无电梯,东南,交桂一巷11号,金牛,西南交大,0.0,3
3000.0,87.05,2室2厅1卫,31—35,有电梯,东南,顶峰水岸汇景,金牛,营门口,4.8,2
1800.0,84.58,2室1厅2卫,16—20,有电梯,东南,两河锦地,金牛,高家庄,0.0,0
1550.0,44.15,1室1厅1卫,21—25,有电梯,南,兴元绿洲一期,金牛,金府,0.0,0
1800.0,78.64,3室1厅1卫,0—9,无电梯,西南,金琴路南一巷1号,金牛,石人小区,5.0,0
2600.0,72.0,2室1厅1卫,31—35,有电梯,东南,金牛万达A组团,金牛,金牛万达,5.0,2
5000.0,175.0,5室2厅1卫,0—9,无电梯,东北,西和公寓,金牛,一品天下,0.0,0
1800.0,98.0,2室1厅0卫,0—9,无电梯,东南,科泰公寓,金牛,沙湾,5.0,0
2200.0,55.0,3室1厅1卫,0—9,无电梯,东南,交通巷36号,金牛,花牌坊,-1.0,0
3000.0,80.0,2室1厅1卫,31—35,有电梯,东,现代城,金牛,沙湾,5.0,1
1800.0,89.0,2室1厅1卫,26—30,有电梯,西南,青房尚瑞天韵,金牛,高家庄,0.0,0
2000.0,83.0,2室1厅1卫,0—9,无电梯,东南,交大智能六期,金牛,九里堤,5.0,0
1800.0,85.0,3室1厅1卫,0—9,无电梯,东东南,铁路新村,金牛,沙湾,5.0,1
2600.0,111.0,3室2厅2卫,16—20,有电梯,南北,一品荷花,金牛,五块石,4.9,2
1400.0,54.0,1室1厅1卫,0—9,无电梯,东南,金泉阳光雅新苑,金牛,高家庄,0.0,0
3800.0,96.0,3室1厅1卫,31—35,有电梯,南,金牛万达A组团,金牛,金牛万达,4.7,2
3000.0,65.0,2室1厅1卫,31—35,有电梯,东南,金牛万达D组团,金牛,金牛万达,5.0,0
1800.0,90.0,2室1厅1卫,16—20,有电梯,南,映日荷花,金牛,五块石,5.0,0
1800.0,32.47,2室1厅1卫,21—25,有电梯,南,锦西国际,金牛,沙湾,4.8,1
2300.0,101.0,2室2厅1卫,0—9,无电梯,南,交大智能三期,金牛,九里堤,5.0,0
2000.0,143.56,4室2厅2卫,0—9,无电梯,西北,蜀汉路253号,金牛,一品天下,5.0,0
1600.0,84.0,2室1厅1卫,0—9,无电梯,东,一环路北三段92号,金牛,马鞍路,4.9,0
1100.0,79.04,3室1厅1卫,0—9,无电梯,西南,一环路北一段270号,金牛,沙湾,5.0,0
2300.0,54.0,2室1厅1卫,0—9,无电梯,东,交大南园,金牛,西南交大,5.0,0
1600.0,43.28,1室1厅1卫,21—25,有电梯,东,兴元绿洲一期,金牛,金府,5.0,0
1100.0,81.54,2室1厅1卫,16—20,有电梯,南,水韵天府,金牛,五块石,5.0,0
2800.0,129.6,3室2厅2卫,0—9,无电梯,东南,城市绿舟花园,金牛,花照壁,0.0,0
2300.0,55.85,1室1厅1卫,31—35,有电梯,东南,金牛万达D组团,金牛,金牛万达,4.8,0
3600.0,92.62,3室2厅2卫,31—35,有电梯,东南,西岸观邸,金牛,国宾,0.0,0
1500.0,40.0,1室0厅1卫,26—30,有电梯,东,蓝光中央天地,金牛,五块石,5.0,0
1250.0,48.0,1室1厅1卫,21—25,有电梯,南,兴元绿洲一期,金牛,金府,0.0,0
2200.0,86.29,2室2厅1卫,31—35,有电梯,东,西城首峻,金牛,华侨城,5.0,0
2700.0,169.0,4室3厅2卫,0—9,无电梯,东,金桔花园一期,金牛,花照壁,5.0,2
2000.0,94.7,4室1厅1卫,0—9,无电梯,东南,银沙公寓,金牛,营门口,5.0,0
1200.0,67.82,2室2厅1卫,0—9,无电梯,东南,营通街181号,金牛,抚琴小区,5.0,0
2600.0,73.0,2室1厅1卫,31—35,有电梯,东南,锦城名都,金牛,营门口,5.0,0
1500.0,38.58,1室1厅1卫,16—20,有电梯,西南,昭艺大厦,金牛,抚琴小区,5.0,0
1500.0,42.0,1室1厅1卫,21—25,有电梯,东,兴元绿洲一期,金牛,金府,5.0,0
1800.0,90.0,2室2厅1卫,0—9,无电梯,南,全兴花园,金牛,沙湾,5.0,4
1100.0,25.0,1室1厅1卫,0—9,无电梯,东南,天府名苑,金牛,九里堤,4.7,1
1500.0,52.0,1室1厅1卫,21—25,有电梯,南,居然小区,金牛,高家庄,5.0,0
600.0,127.0,5室1厅2卫,21—25,有电梯,南,三九绿城,金牛,五块石,5.0,0
1300.0,56.79,1室1厅1卫,0—9,无电梯,南,木综厂宿舍,金牛,金牛万达,5.0,0
1500.0,60.0,2室1厅1卫,0—9,无电梯,西南,荣光巷,金牛,石人小区,5.0,0
3000.0,83.94,2室2厅1卫,10—15,有电梯,东南,金沙御苑,金牛,蜀汉路,5.0,0
2500.0,75.0,2室1厅1卫,31—35,有电梯,东南,中加水岸,金牛,金府,0.0,0
1600.0,56.0,2室1厅1卫,0—9,无电梯,东南南,交大南园,金牛,西南交大,5.0,2
1500.0,52.0,1室1厅1卫,0—9,无电梯,南,学堂南苑,金牛,沙湾,5.0,0
2600.0,93.0,3室2厅1卫,26—30,有电梯,东北,檀香花园,金牛,国宾,5.0,1
3000.0,89.0,2室2厅1卫,31—35,有电梯,东南,西城天下,金牛,茶店子,0.0,0
3200.0,64.0,2室1厅1卫,26—30,有电梯,东南,曹家巷恒大雅苑,金牛,马鞍路,0.0,3
2000.0,40.67,1室0厅1卫,26—30,有电梯,北,蓝光中央天地,金牛,五块石,0.0,0
800.0,76.86,2室1厅1卫,0—9,无电梯,东南,佳美花园,金牛,九里堤,5.0,0
2400.0,87.0,2室1厅1卫,26—30,有电梯,西南,西城公馆,金牛,茶店子,0.0,13
2300.0,75.0,2室1厅1卫,16—20,有电梯,西南,千和馨城,金牛,蜀汉路,5.0,1
2900.0,72.0,2室1厅1卫整租,31—35,有电梯,东南,金牛万达A组团,金牛,金牛万达,4.7,3
2500.0,78.0,3室1厅1卫,16—20,有电梯,南,华宇西城雅郡,金牛,高家庄,5.0,1
2000.0,93.0,3室1厅2卫,16—20,有电梯,西,华润银杏华庭,金牛,五块石,0.0,0
2000.0,99.0,3室1厅1卫,21—25,有电梯,东南,凌江尚府,金牛,五块石,5.0,0
1400.0,44.58,1室1厅1卫,21—25,有电梯,西南,兴元绿洲一期,金牛,金府,0.0,0
1800.0,87.0,3室2厅1卫,21—25,有电梯,西,蓝光花满庭一期,金牛,五块石,0.0,0
1600.0,40.09,1室1厅1卫,21—25,有电梯,东南,兴元绿洲一期,金牛,金府,0.0,0
1900.0,61.0,2室1厅1卫,21—25,有电梯,南,蓝光中央天地,金牛,五块石,5.0,0
1800.0,116.0,3室2厅2卫,21—25,有电梯,北,沙河源上金府,金牛,五块石,5.0,0
3800.0,96.0,3室1厅1卫,31—35,有电梯,南,金牛万达A组团,金牛,金牛万达,5.0,1
1700.0,76.0,2室2厅1卫,21—25,有电梯,西南,蓝光花满庭一期,金牛,五块石,4.9,0
1900.0,48.0,1室1厅2卫,21—25,有电梯,南,紫金乐章,金牛,金牛万达,0.0,0
700.0,15.0,1室1厅1卫,16—20,有电梯,东,华润银杏华庭,金牛,五块石,0.0,0
3000.0,135.0,3室2厅2卫,16—20,有电梯,东南,翡翠海湾,金牛,国宾,5.0,3
1400.0,79.0,2室1厅1卫,16—20,有电梯,西,水韵天府,金牛,五块石,0.0,0
2000.0,85.2,2室1厅1卫合租,26—30,有电梯,南,西岸观邸,金牛,国宾,0.0,0
2600.0,90.56,2室2厅1卫,31—35,有电梯,东北,万科金域西岭,金牛,国宾,0.0,0
2700.0,99.0,3室1厅2卫,31—35,有电梯,西,状元府邸(金牛),金牛,一品天下,5.0,0
1500.0,49.0,1室1厅1卫,10—15,有电梯,南,圃园小筑,金牛,沙湾,5.0,0
2600.0,93.0,3室1厅1卫,21—25,有电梯,东南,城市博客阳光里,金牛,茶店子,5.0,0
1400.0,54.0,2室1厅1卫,0—9,无电梯,东南,银沙正街66号,金牛,营门口,5.0,1
1800.0,56.0,1室1厅1卫,31—35,有电梯,西,西西里一期,金牛,茶店子,0.0,0
1500.0,45.0,1室1厅1卫,10—15,有电梯,北,柳堤苑,金牛,沙湾,5.0,0
1700.0,80.0,1室1厅1卫,0—9,无电梯,东,千喜之春,金牛,营门口,5.0,2
2500.0,171.1,4室1厅2卫,0—9,无电梯,西南,泰苑大厦,金牛,花牌坊,4.9,0
5500.0,160.0,3室2厅2卫,0—9,无电梯,南北,首创爱这城四期,成华,建设路,5.0,1
3100.0,44.0,1室0厅0卫,16—20,有电梯,西南,金科星耀天都,成华,驷马桥,4.6,0
3000.0,110.0,3室2厅2卫,16—20,有电梯,东北,汇融名城B区,成华,李家沱,5.0,0
1500.0,46.0,1室0厅1卫,21—25,有电梯,南西南北,青龙广场,成华,动物园,5.0,0
1700.0,45.58,1室0厅0卫,16—20,有电梯,东,台州商人大厦,成华,驷马桥,5.0,0
3000.0,105.0,3室1厅1卫,21—25,有电梯,西南,龙湖北城天街二期,金牛,五块石,5.0,0
2600.0,65.53,2室1厅1卫,31—35,有电梯,东南,北成星中心,金牛,花牌坊,0.0,1
1800.0,86.0,2室1厅1卫,21—25,有电梯,东北,兴元绿洲一期,金牛,金府,0.0,1
2600.0,79.0,2室1厅1卫,31—35,有电梯,西南,鑫城府,金牛,抚琴小区,5.0,0
2200.0,65.0,2室1厅1卫,31—35,有电梯,西南,龙门镇二期,金牛,金牛万达,5.0,4
1500.0,91.54,2室1厅1卫,21—25,有电梯,东,幸福彼岸,金牛,五块石,5.0,0
2800.0,89.0,3室1厅1卫,31—35,有电梯,东南,龙门镇二期,金牛,金牛万达,5.0,3
4000.0,98.23,3室1厅1卫,31—35,有电梯,东南,金牛万达C组团,金牛,金牛万达,5.0,1
1000.0,28.78,1室0厅1卫,21—25,有电梯,东南,锦西国际,金牛,沙湾,4.7,2
2000.0,120.0,4室1厅1卫,0—9,无电梯,南,九里教师苑,金牛,营门口,4.8,0
2300.0,89.71,2室1厅1卫,21—25,有电梯,东南,香木林加州国际,金牛,营门口,5.0,1
1600.0,90.0,2室2厅1卫,21—25,有电梯,东,沙河源上金府,金牛,五块石,5.0,0
2200.0,84.18,2室1厅1卫,31—35,有电梯,西南,锦城名都,金牛,营门口,5.0,1
2500.0,110.0,3室1厅1卫,0—9,无电梯,南,星辉东路6号,金牛,马鞍路,5.0,0
1700.0,54.0,1室1厅1卫整租,31—35,有电梯,南,西西里二期,金牛,茶店子,0.0,0
2800.0,93.0,3室2厅1卫,31—35,有电梯,东南,西岸观邸,金牛,国宾,5.0,0
2500.0,76.19,2室1厅1卫,31—35,有电梯,西南西北,华侨城纯水岸二期,金牛,华侨城,4.7,0
2400.0,109.0,3室2厅1卫,16—20,有电梯,东,白鸽岛尚,金牛,高家庄,0.0,0
1500.0,79.35,2室1厅1卫,16—20,有电梯,南,禾嘉利好,金牛,金牛万达,4.9,7
2500.0,96.0,3室1厅1卫,31—35,有电梯,东南,量力健康城,金牛,华侨城,5.0,0
1500.0,47.62,1室1厅1卫,10—15,有电梯,东,河畔星辉,金牛,马鞍路,5.0,0
1300.0,45.0,2室1厅1卫整租,0—9,无电梯,东,泉水南苑,金牛,五块石,0.0,0
1600.0,86.7,2室1厅1卫,21—25,有电梯,南,映日荷花,金牛,五块石,0.0,0
2500.0,91.6,2室2厅1卫整租,26—30,有电梯,西南,阳曦芙蓉城,金牛,茶店子,5.0,1
2800.0,130.0,3室2厅2卫,0—9,无电梯,东南,锦西名宅西区,金牛,营门口,4.8,1
1500.0,35.0,1室0厅1卫,0—9,无电梯,西南,欧美苑,金牛,九里堤,5.0,0
1500.0,35.0,1室0厅1卫,0—9,无电梯,西南,欧美苑,金牛,九里堤,5.0,0
2600.0,99.0,2室2厅1卫,10—15,有电梯,南北,泰逸美景,金牛,国宾,0.0,0
1700.0,88.57,3室1厅2卫,21—25,有电梯,东,东原亲亲里,金牛,国宾,0.0,0
3300.0,81.1,3室1厅1卫,31—35,有电梯,南北,金牛万达D组团,金牛,金牛万达,5.0,1
3500.0,120.0,3室1厅1卫,10—15,有电梯,东南,西景花园,金牛,一品天下,4.0,0
3600.0,88.0,3室1厅1卫整租,31—35,有电梯,东南,金牛万达D组团,金牛,金牛万达,4.7,0
1600.0,43.05,1室1厅1卫,16—20,有电梯,南北,欧波罗,金牛,九里堤,5.0,0
2400.0,90.0,2室1厅1卫,10—15,有电梯,南北,一环路北三段92号,金牛,马鞍路,5.0,0
1500.0,63.0,2室1厅1卫,0—9,无电梯,南,为民路87号,金牛,沙湾,5.0,0
2500.0,77.0,2室1厅1卫,0—9,无电梯,西南,阳光金沙,金牛,蜀汉路,0.0,1
1200.0,45.0,1室1厅1卫,0—9,无电梯,东南,泉水南苑,金牛,五块石,0.0,0
1300.0,48.0,1室1厅1卫,0—9,无电梯,东南,宏源新居,金牛,营门口,4.8,1
3600.0,72.0,2室1厅1卫,36—40,有电梯,东南,恒大曹家巷广场,金牛,马鞍路,4.9,0
2600.0,125.0,3室2厅2卫,0—9,无电梯,东南,懋园西沿风景,金牛,茶店子,0.0,0
3000.0,133.57,3室1厅2卫,0—9,无电梯,东南,欣园,金牛,石人小区,5.0,0
1500.0,1500.0,1室0厅1卫,21—25,有电梯,北,锦西国际,金牛,沙湾,5.0,0
2500.0,87.6,4室1厅1卫,21—25,有电梯,东南,仁和迎宾,金牛,国宾,5.0,0
4000.0,179.0,4室2厅2卫,0—9,无电梯,东南,保利两河森林,金牛,高家庄,5.0,0
1400.0,48.0,1室1厅1卫,16—20,有电梯,东,五福佳苑,金牛,金府,5.0,0
2000.0,25.0,1室0厅1卫,0—9,无电梯,南,长兴街5号院,金牛,西南交大,4.9,0
380.0,32.0,1室0厅0卫,-1,无电梯,南,龙湖北城天街二期,金牛,五块石,5.0,0
1800.0,85.05,2室1厅1卫,16—20,有电梯,南,两河锦地,金牛,高家庄,0.0,0
2600.0,89.56,2室1厅1卫整租,31—35,有电梯,东南,万科金域西岭,金牛,国宾,0.0,0
1850.0,88.0,3室1厅1卫,0—9,无电梯,南,交大智能二期,金牛,西南交大,0.0,0
2700.0,122.0,3室2厅1卫,21—25,有电梯,西南,兴元绿洲一期,金牛,金府,5.0,1
850.0,65.0,2室1厅1卫,0—9,无电梯,东南,沙河源街道川建社区,金牛,华侨城,4.9,0
1500.0,44.0,1室1厅1卫,21—25,有电梯,东,兴元绿洲一期,金牛,金府,5.0,0
1900.0,78.0,3室1厅1卫,0—9,无电梯,南,恒德路10号,金牛,马鞍路,0.0,0
2200.0,75.0,2室2厅1卫,21—25,有电梯,东南,蓝光花满庭一期,金牛,五块石,5.0,0
1800.0,78.42,2室1厅1卫,16—20,有电梯,东南,两河锦地,金牛,高家庄,0.0,0
2200.0,58.85,2室1厅1卫,0—9,无电梯,东南,金泉阳光景新苑,金牛,高家庄,5.0,0
2800.0,87.0,2室1厅1卫,31—35,有电梯,东南,西西里一期,金牛,茶店子,5.0,0
1700.0,59.8,2室1厅1卫,16—20,有电梯,东南,西城丽景,金牛,高家庄,5.0,0
1500.0,46.5,1室1厅1卫,21—25,有电梯,东,兴元绿洲一期,金牛,金府,0.0,0
2600.0,90.0,2室1厅1卫,26—30,有电梯,东南,西城公馆,金牛,茶店子,0.0,0
1600.0,56.2,2室1厅1卫,0—9,无电梯,西北,福祥家园瑞福苑,金牛,茶店子,0.0,0
1400.0,35.0,1室0厅1卫,10—15,有电梯,东南,太阳门,金牛,九里堤,4.7,0
1900.0,84.0,2室2厅1卫,0—9,无电梯,南,欣民苑,金牛,一品天下,5.0,0
1500.0,52.0,2室0厅1卫,0—9,无电梯,东南,马鞍东路社区,金牛,马鞍路,5.0,1
2600.0,81.0,2室2厅1卫,31—35,有电梯,东南,西岸观邸,金牛,国宾,0.0,1
2600.0,90.0,2室1厅1卫整租,31—35,有电梯,东南,万科金域西岭,金牛,国宾,0.0,0
1500.0,35.0,1室0厅1卫,0—9,无电梯,东,欧美苑,金牛,九里堤,5.0,0
1800.0,33.72,2室1厅1卫,21—25,有电梯,南,锦西国际,金牛,沙湾,4.8,1
900.0,20.0,2室1厅1卫,31—35,有电梯,东南,锦城名都,金牛,营门口,5.0,1
3200.0,166.0,4室2厅2卫,16—20,有电梯,东南西南,益州蓉苑,金牛,国宾,0.0,0
1800.0,83.0,3室2厅1卫,21—25,有电梯,西南,曹家巷恒大雅苑,金牛,马鞍路,4.8,0
2300.0,83.0,2室1厅1卫,16—20,有电梯,南,锦熙玉苑,金牛,茶店子,0.0,0
1000.0,53.0,1室1厅1卫,16—20,有电梯,南,泉水东苑B区,金牛,五块石,4.9,0
1200.0,47.0,1室1厅1卫,0—9,无电梯,东南,金沙逸苑,金牛,蜀汉路,5.0,0
2200.0,90.0,2室1厅1卫,0—9,无电梯,东,花朝月盈,金牛,花照壁,5.0,0
2500.0,86.0,2室1厅1卫,26—30,有电梯,东南,西城公馆,金牛,茶店子,0.0,0
2000.0,88.9,2室2厅1卫,26—30,有电梯,西南,青房尚瑞天韵,金牛,高家庄,0.0,0
3500.0,72.0,2室1厅1卫,26—30,有电梯,东南,曹家巷恒大雅苑,金牛,马鞍路,5.0,0
1200.0,71.66,2室1厅1卫,21—25,有电梯,南,映日荷花,金牛,五块石,5.0,0
2300.0,86.0,2室1厅1卫整租,26—30,有电梯,东北,阳曦芙蓉城,金牛,茶店子,5.0,2
3500.0,133.17,3室1厅2卫,26—30,有电梯,东南,西岸观邸,金牛,国宾,0.0,0
1800.0,52.62,2室1厅1卫,0—9,无电梯,东,营福巷37号,金牛,抚琴小区,5.0,0
2300.0,76.0,2室2厅1卫,31—35,有电梯,北,华侨城纯水岸二期,金牛,华侨城,5.0,0
1800.0,74.9,3室2厅1卫,0—9,无电梯,南,二环路北一段205号,金牛,营门口,5.0,0
3000.0,91.0,2室1厅1卫,31—35,有电梯,东南西南,顶峰水岸汇景,金牛,营门口,4.8,0
2800.0,90.0,2室2厅1卫,31—35,有电梯,东南,万科金域西岭,金牛,国宾,0.0,0
1300.0,60.0,2室1厅1卫,0—9,无电梯,东北,金沙美邻丽雅苑,金牛,蜀汉路,5.0,0
1300.0,53.0,2室1厅1卫,0—9,无电梯,西南,营和街60号,金牛,抚琴小区,5.0,1
2600.0,78.5,2室1厅1卫,31—35,有电梯,东,现代城,金牛,沙湾,5.0,0
1600.0,80.12,3室1厅1卫,0—9,无电梯,东南,外化成五里墩东二巷10号,金牛,西南交大,0.0,0
3800.0,115.12,3室2厅2卫,16—20,有电梯,东南,龙湖源著东区,金牛,高家庄,5.0,0
1800.0,62.0,2室1厅1卫,0—9,无电梯,西南,五里墩19号院,金牛,一品天下,0.0,0
2100.0,50.0,1室1厅1卫,31—35,有电梯,东南,曦城,金牛,花牌坊,4.9,0
2200.0,78.24,2室2厅1卫,16—20,有电梯,东南,远洋朗郡,金牛,高家庄,5.0,0
3600.0,88.0,3室2厅1卫,31—35,有电梯,西南,华侨城纯水岸三期,金牛,华侨城,4.7,0
2000.0,64.0,2室1厅1卫,10—15,有电梯,东,千和馨城,金牛,蜀汉路,5.0,1
2600.0,55.0,1室1厅1卫,26—30,有电梯,东南,锦城世家,金牛,花牌坊,5.0,0
2500.0,96.35,2室1厅1卫,21—25,有电梯,南,幸福彼岸,金牛,五块石,0.0,0
2800.0,133.0,3室1厅2卫,26—30,有电梯,西南,西岸观邸,金牛,国宾,5.0,0
2000.0,57.0,1室1厅1卫,16—20,有电梯,南北,红色佳苑,金牛,茶店子,0.0,0
1800.0,38.0,1室1厅1卫,21—25,有电梯,东南,青房尚瑞天韵,金牛,高家庄,0.0,0
900.0,26.66,1室0厅1卫,0—9,无电梯,东南,天府名苑,金牛,九里堤,4.7,0
4500.0,144.0,4室2厅2卫,31—35,有电梯,东南,龙湖紫宸,金牛,花照壁,5.0,0
2800.0,85.0,2室2厅1卫,10—15,有电梯,东南,金沙御苑,金牛,蜀汉路,5.0,0
1600.0,50.0,2室1厅1卫,16—20,有电梯,南,水韵天府,金牛,五块石,5.0,0
3200.0,89.0,3室1厅1卫,26—30,有电梯,西南,西锦国际三期,金牛,花牌坊,4.9,0
1500.0,36.0,1室1厅1卫,0—9,无电梯,东南,欧美苑,金牛,九里堤,5.0,0
1700.0,75.0,2室1厅1卫,21—25,有电梯,北,蓝光花满庭一期,金牛,五块石,0.0,0
2600.0,48.08,1室1厅1卫,31—35,有电梯,东南,蓝光云鼎,金牛,一品天下,5.0,0
1300.0,40.0,1室1厅1卫,21—25,有电梯,南,兴元绿洲一期,金牛,金府,0.0,0
2400.0,80.17,2室1厅1卫,21—25,有电梯,西南,龙湖北城天街二期,金牛,五块石,5.0,0
1800.0,66.53,2室1厅1卫,0—9,无电梯,东南,马鞍山28号,金牛,金牛万达,5.0,0
1700.0,54.0,2室1厅1卫,0—9,无电梯,西南,交大南园,金牛,西南交大,5.0,0
1500.0,60.0,2室1厅1卫,0—9,无电梯,东南,为民新村,金牛,沙湾,5.0,0
600.0,15.0,1室0厅0卫,21—25,有电梯,东,水韵天府,金牛,五块石,0.0,0
2400.0,68.0,2室1厅1卫,10—15,有电梯,南,蓝光花好月圆,金牛,一品天下,4.9,0
1800.0,80.0,2室1厅1卫,0—9,无电梯,东南,亲水美居,金牛,九里堤,5.0,0
350.0,30.0,1室0厅0卫,-1,无电梯,南,兴元绿洲一期,金牛,金府,0.0,0
2000.0,75.0,2室1厅1卫,0—9,无电梯,东南,锦西名宅西区,金牛,营门口,4.8,1
1700.0,35.3,1室0厅1卫,0—9,无电梯,西北,单飞鑫雅苑,金牛,花牌坊,5.0,0
1500.0,35.0,1室0厅1卫,0—9,无电梯,西南,欧美苑,金牛,九里堤,5.0,0
3000.0,127.85,3室2厅2卫,16—20,有电梯,南,恒业星园,金牛,五块石,5.0,0
